timestamp,load_mw,generation_mw,frequency_hz,balancing_energy_mw,cross_border_scheduled_mw,cross_border_measured_mw,seps_timestamp,created_at
2026-01-30 00:42:15.463548+00,2950,3601,50.022,10.467,690,649,2026-01-30T00:42:15.427Z,2026-01-30 00:42:15.463722+00
2026-01-30 00:45:15.596606+00,2890,3593,50.028,10.033,695,702,2026-01-30T00:45:15.573Z,2026-01-30 00:45:15.59678+00
2026-01-30 00:48:15.485141+00,2909,3612,49.996,17.363,700,702,2026-01-30T00:48:15.425Z,2026-01-30 00:48:15.485279+00
2026-01-30 00:51:15.709119+00,2870,3611,50.008,23.397,706,739,2026-01-30T00:51:15.426Z,2026-01-30 00:51:15.709292+00
2026-01-30 00:54:15.634738+00,2958,3614,50.015,8.614,706,656,2026-01-30T00:54:15.426Z,2026-01-30 00:54:15.63489+00
2026-01-30 00:57:15.436503+00,2892,3611,50.012,-12.504,691,718,2026-01-30T00:57:15.421Z,2026-01-30 00:57:15.436646+00
2026-01-30 01:00:16.595253+00,2901,3595,50.024,-54.73,646,693,2026-01-30T01:00:16.654Z,2026-01-30 01:00:16.595411+00
2026-01-30 01:03:15.478102+00,2959,3596,49.985,14.49,601,532,2026-01-30T01:03:15.407Z,2026-01-30 01:03:15.478258+00
2026-01-30 01:06:15.722128+00,2988,3594,49.988,58.724,556,503,2026-01-30T01:06:15.432Z,2026-01-30 01:06:15.722292+00
2026-01-30 01:09:15.712601+00,2912,3600,50.009,28.461,556,584,2026-01-30T01:09:15.415Z,2026-01-30 01:09:15.712794+00
2026-01-30 01:12:15.541868+00,2938,3605,50.001,3.798,555,563,2026-01-30T01:12:15.427Z,2026-01-30 01:12:15.542045+00
2026-01-30 01:15:15.436769+00,2930,3598,50.021,16.067,551,563,2026-01-30T01:15:15.490Z,2026-01-30 01:15:15.436965+00
2026-01-30 01:18:15.495817+00,2959,3599,50,29.1,547,535,2026-01-30T01:18:15.421Z,2026-01-30 01:18:15.496101+00
2026-01-30 01:21:15.684653+00,2958,3597,49.996,17.596,544,534,2026-01-30T01:21:15.427Z,2026-01-30 01:21:15.684827+00
2026-01-30 01:24:15.674552+00,2922,3592,50.01,12.163,544,566,2026-01-30T01:24:15.412Z,2026-01-30 01:24:15.674843+00
2026-01-30 01:27:15.603092+00,2934,3592,50.023,-12.445,545,553,2026-01-30T01:27:15.424Z,2026-01-30 01:27:15.60324+00
2026-01-30 01:30:15.500208+00,2947,3596,50.023,-10.105,550,545,2026-01-30T01:30:15.496Z,2026-01-30 01:30:15.500439+00
2026-01-30 01:33:15.534123+00,2916,3603,49.977,9.014,555,582,2026-01-30T01:33:15.435Z,2026-01-30 01:33:15.534347+00
2026-01-30 01:36:15.595341+00,2893,3602,49.97,-2.329,560,603,2026-01-30T01:36:15.436Z,2026-01-30 01:36:15.595535+00
2026-01-30 01:39:14.373114+00,2893,3599,50.013,-2.329,560,589,2026-01-30T01:39:15.357Z,2026-01-30 01:39:14.373269+00
2026-01-30 01:42:14.340435+00,2905,3593,50.013,-5.854,560,589,2026-01-30T01:42:15.347Z,2026-01-30 01:42:14.340626+00
2026-01-30 01:45:15.534323+00,2903,3573,50.038,-19.239,561,565,2026-01-30T01:45:15.504Z,2026-01-30 01:45:15.53447+00
2026-01-30 01:48:15.47798+00,2923,3600,50.014,-8.086,563,572,2026-01-30T01:48:15.427Z,2026-01-30 01:48:15.478148+00
2026-01-30 01:51:14.409052+00,2919,3604,50.008,-8.086,564,580,2026-01-30T01:51:15.421Z,2026-01-30 01:51:14.409206+00
2026-01-30 01:54:15.52608+00,2958,3601,49.998,-2.217,564,538,2026-01-30T01:54:15.471Z,2026-01-30 01:54:15.526231+00
2026-01-30 01:57:15.571768+00,2891,3601,49.996,-0.248,558,556,2026-01-30T01:57:15.409Z,2026-01-30 01:57:15.572007+00
2026-01-30 02:00:15.216954+00,2968,3593,50.019,19.293,539,425,2026-01-30T02:00:15.768Z,2026-01-30 02:00:15.217118+00
2026-01-30 02:03:14.917452+00,2902,3601,50.021,35.753,520,497,2026-01-30T02:03:15.602Z,2026-01-30 02:03:14.917605+00
2026-01-30 02:06:15.497333+00,2934,3599,49.984,34.16,501,462,2026-01-30T02:06:15.412Z,2026-01-30 02:06:15.497485+00
2026-01-30 02:09:14.338887+00,2864,3603,50.003,34.16,501,537,2026-01-30T02:09:15.394Z,2026-01-30 02:09:14.339036+00
2026-01-30 02:12:15.618234+00,2863,3594,49.987,-14.436,499,529,2026-01-30T02:12:15.462Z,2026-01-30 02:12:15.618409+00
2026-01-30 02:15:15.478312+00,2895,3595,50.021,-10.56,490,498,2026-01-30T02:15:15.503Z,2026-01-30 02:15:15.47846+00
2026-01-30 02:18:15.424982+00,2895,3593,50.021,-10.56,482,498,2026-01-30T02:18:15.344Z,2026-01-30 02:18:15.425141+00
2026-01-30 02:21:15.628568+00,2979,3601,50.006,6.085,473,420,2026-01-30T02:21:15.473Z,2026-01-30 02:21:15.628777+00
2026-01-30 02:24:15.446671+00,2927,3602,50.019,6.085,473,473,2026-01-30T02:24:15.388Z,2026-01-30 02:24:15.44686+00
2026-01-30 02:27:15.552402+00,2929,3603,50.007,17.087,474,472,2026-01-30T02:27:15.441Z,2026-01-30 02:27:15.552676+00
2026-01-30 02:30:15.839274+00,2949,3602,50.006,14.206,474,450,2026-01-30T02:30:15.479Z,2026-01-30 02:30:15.839472+00
2026-01-30 02:33:15.48796+00,2968,3603,49.986,32.076,475,432,2026-01-30T02:33:15.425Z,2026-01-30 02:33:15.488121+00
2026-01-30 02:36:16.65819+00,2868,3592,49.981,17.999,475,521,2026-01-30T02:36:16.009Z,2026-01-30 02:36:16.658404+00
2026-01-30 02:39:15.537144+00,2955,3598,49.994,-5.396,475,442,2026-01-30T02:39:15.415Z,2026-01-30 02:39:15.537399+00
2026-01-30 02:42:15.783792+00,2951,3602,50.006,16.285,475,448,2026-01-30T02:42:15.435Z,2026-01-30 02:42:15.78395+00
2026-01-30 02:45:15.63217+00,2921,3601,50.021,16.001,475,478,2026-01-30T02:45:15.481Z,2026-01-30 02:45:15.632367+00
2026-01-30 02:48:15.622471+00,2888,3597,49.987,10.911,475,507,2026-01-30T02:48:15.422Z,2026-01-30 02:48:15.622615+00
2026-01-30 02:51:15.638607+00,3006,3599,50.004,5.033,475,391,2026-01-30T02:51:15.425Z,2026-01-30 02:51:15.638738+00
2026-01-30 02:54:15.427222+00,2952,3601,50.019,16.664,475,447,2026-01-30T02:54:15.406Z,2026-01-30 02:54:15.427399+00
2026-01-30 02:57:15.427665+00,3015,3598,50.015,15.939,470,380,2026-01-30T02:57:15.406Z,2026-01-30 02:57:15.427916+00
2026-01-30 03:00:16.740926+00,2965,3599,50.007,16.181,455,433,2026-01-30T03:00:15.695Z,2026-01-30 03:00:16.741129+00
2026-01-30 03:03:15.487344+00,2950,3595,49.983,12.224,440,442,2026-01-30T03:03:15.410Z,2026-01-30 03:03:15.487528+00
2026-01-30 03:06:15.45877+00,3009,3599,49.973,-8.66,425,387,2026-01-30T03:06:15.414Z,2026-01-30 03:06:15.458968+00
2026-01-30 03:09:15.562173+00,2934,3594,49.998,-5.288,425,457,2026-01-30T03:09:15.403Z,2026-01-30 03:09:15.56235+00
2026-01-30 03:12:15.681633+00,2968,3593,50.001,-14.983,419,423,2026-01-30T03:12:15.409Z,2026-01-30 03:12:15.681773+00
2026-01-30 03:15:15.462048+00,2994,3595,50.005,-14.983,402,398,2026-01-30T03:15:15.500Z,2026-01-30 03:15:15.462203+00
2026-01-30 03:18:15.442476+00,2969,3583,49.99,-20.176,385,411,2026-01-30T03:18:15.414Z,2026-01-30 03:18:15.442692+00
2026-01-30 03:21:15.742283+00,3013,3589,49.993,-21.08,368,374,2026-01-30T03:21:15.436Z,2026-01-30 03:21:15.742481+00
2026-01-30 03:24:16.79819+00,2993,3596,49.986,1.816,368,400,2026-01-30T03:24:15.885Z,2026-01-30 03:24:16.798361+00
2026-01-30 03:27:15.514753+00,3019,3593,49.99,6.734,378,370,2026-01-30T03:27:15.429Z,2026-01-30 03:27:15.514961+00
2026-01-30 03:30:15.813847+00,3049,3595,50.014,29.589,406,342,2026-01-30T03:30:15.558Z,2026-01-30 03:30:15.814067+00
2026-01-30 03:33:15.609317+00,2997,3605,49.982,52.969,434,405,2026-01-30T03:33:15.419Z,2026-01-30 03:33:15.609484+00
2026-01-30 03:36:15.452053+00,3059,3598,49.999,73.543,463,336,2026-01-30T03:36:15.427Z,2026-01-30 03:36:15.452212+00
2026-01-30 03:39:15.645796+00,3008,3604,49.994,75.177,463,394,2026-01-30T03:39:15.414Z,2026-01-30 03:39:15.646009+00
2026-01-30 03:42:15.457049+00,3024,3623,49.976,96.644,461,395,2026-01-30T03:42:15.421Z,2026-01-30 03:42:15.457215+00
2026-01-30 03:45:15.612611+00,3017,3635,49.983,109.96,457,415,2026-01-30T03:45:15.489Z,2026-01-30 03:45:15.612809+00
2026-01-30 03:48:15.608384+00,3040,3622,50.008,82.411,452,378,2026-01-30T03:48:15.408Z,2026-01-30 03:48:15.608524+00
2026-01-30 03:51:15.605122+00,3050,3611,49.978,97.743,448,357,2026-01-30T03:51:15.408Z,2026-01-30 03:51:15.605325+00
2026-01-30 03:54:15.408887+00,3070,3607,49.986,111.361,448,333,2026-01-30T03:54:15.429Z,2026-01-30 03:54:15.40906+00
2026-01-30 03:57:15.504711+00,3045,3602,49.991,113.16,441,352,2026-01-30T03:57:15.480Z,2026-01-30 03:57:15.504931+00
2026-01-30 04:00:16.022763+00,3077,3597,50.015,110.42,421,317,2026-01-30T04:00:15.718Z,2026-01-30 04:00:16.023008+00
2026-01-30 04:03:15.494084+00,3066,3618,49.993,82.003,400,366,2026-01-30T04:03:15.405Z,2026-01-30 04:03:15.494229+00
2026-01-30 04:06:15.667323+00,3137,3624,49.994,32.376,379,382,2026-01-30T04:06:15.402Z,2026-01-30 04:06:15.667477+00
2026-01-30 04:09:15.683333+00,3125,3631,49.996,-13.076,379,402,2026-01-30T04:09:15.397Z,2026-01-30 04:09:15.683539+00
2026-01-30 04:12:15.364891+00,3132,3634,49.994,-23.945,377,397,2026-01-30T04:12:15.410Z,2026-01-30 04:12:15.365053+00
2026-01-30 04:15:15.539109+00,3171,3634,50.024,-18.946,370,358,2026-01-30T04:15:15.505Z,2026-01-30 04:15:15.539294+00
2026-01-30 04:18:15.617366+00,3098,3621,50.03,-23.289,362,418,2026-01-30T04:18:15.407Z,2026-01-30 04:18:15.617589+00
2026-01-30 04:21:15.6465+00,3154,3630,49.994,-32.467,355,371,2026-01-30T04:21:15.435Z,2026-01-30 04:21:15.646746+00
2026-01-30 04:24:15.632195+00,3174,3631,50.009,9.226,355,353,2026-01-30T04:24:15.453Z,2026-01-30 04:24:15.632335+00
2026-01-30 04:27:15.550099+00,3218,3633,50.012,1.806,362,311,2026-01-30T04:27:15.418Z,2026-01-30 04:27:15.550259+00
2026-01-30 04:30:15.46565+00,3185,3647,50.012,13.402,384,357,2026-01-30T04:30:15.539Z,2026-01-30 04:30:15.46583+00
2026-01-30 04:33:15.468675+00,3242,3651,50.021,-13.411,406,408,2026-01-30T04:33:15.448Z,2026-01-30 04:33:15.468894+00
2026-01-30 04:36:15.691362+00,3217,3662,49.978,-14.224,428,443,2026-01-30T04:36:15.416Z,2026-01-30 04:36:15.691514+00
2026-01-30 04:39:15.749742+00,3200,3669,49.959,0.505,428,466,2026-01-30T04:39:15.421Z,2026-01-30 04:39:15.74993+00
2026-01-30 04:42:15.398503+00,3292,3680,49.976,18.349,422,387,2026-01-30T04:42:15.421Z,2026-01-30 04:42:15.398643+00
2026-01-30 04:45:15.475251+00,3247,3690,50.012,7.794,406,441,2026-01-30T04:45:15.506Z,2026-01-30 04:45:15.475448+00
2026-01-30 04:48:15.691191+00,3267,3697,50.029,-59.807,389,429,2026-01-30T04:48:15.430Z,2026-01-30 04:48:15.691343+00
2026-01-30 04:51:15.678593+00,3323,3705,49.999,-50.15,372,380,2026-01-30T04:51:15.416Z,2026-01-30 04:51:15.678799+00
2026-01-30 04:54:15.542045+00,3285,3705,49.989,-22.065,372,419,2026-01-30T04:54:15.409Z,2026-01-30 04:54:15.542208+00
2026-01-30 04:57:15.529735+00,3317,3711,49.982,-11.189,365,392,2026-01-30T04:57:15.405Z,2026-01-30 04:57:15.529973+00
2026-01-30 05:00:15.95675+00,3442,3747,50.031,-13.219,343,305,2026-01-30T05:00:15.582Z,2026-01-30 05:00:15.956905+00
2026-01-30 05:03:15.503733+00,3518,3797,49.995,-60.489,321,278,2026-01-30T05:03:15.415Z,2026-01-30 05:03:15.503915+00
2026-01-30 05:06:15.595833+00,3559,3841,49.954,-21.275,299,279,2026-01-30T05:06:15.421Z,2026-01-30 05:06:15.596025+00
2026-01-30 05:09:15.67543+00,3517,3869,49.932,21.808,299,348,2026-01-30T05:09:15.407Z,2026-01-30 05:09:15.675591+00
2026-01-30 05:12:15.371096+00,3557,3887,49.959,7.98,286,328,2026-01-30T05:12:15.400Z,2026-01-30 05:12:15.371243+00
2026-01-30 05:15:15.658104+00,3633,3892,50.011,-7.332,249,257,2026-01-30T05:15:15.477Z,2026-01-30 05:15:15.658262+00
2026-01-30 05:18:15.610198+00,3605,3870,50.024,-26.071,212,265,2026-01-30T05:18:15.414Z,2026-01-30 05:18:15.610363+00
2026-01-30 05:21:15.714778+00,3656,3860,50.015,-48.146,175,204,2026-01-30T05:21:15.416Z,2026-01-30 05:21:15.714947+00
2026-01-30 05:24:15.449357+00,3671,3852,50.009,1.129,175,180,2026-01-30T05:24:15.422Z,2026-01-30 05:24:15.449516+00
2026-01-30 05:27:15.58383+00,3696,3853,49.968,33.087,166,155,2026-01-30T05:27:15.413Z,2026-01-30 05:27:15.583978+00
2026-01-30 05:30:15.458128+00,3672,3861,50.018,-1.996,141,188,2026-01-30T05:30:15.477Z,2026-01-30 05:30:15.458326+00
2026-01-30 05:33:15.589924+00,3738,3859,49.994,-36.926,115,120,2026-01-30T05:33:15.404Z,2026-01-30 05:33:15.590071+00
2026-01-30 05:36:15.622125+00,3753,3854,49.983,-11.033,89,100,2026-01-30T05:36:15.418Z,2026-01-30 05:36:15.622288+00
2026-01-30 05:39:15.587197+00,3796,3856,49.988,22.641,89,58,2026-01-30T05:39:15.427Z,2026-01-30 05:39:15.5874+00
2026-01-30 05:42:15.481587+00,3787,3857,50.005,52.049,86,65,2026-01-30T05:42:15.415Z,2026-01-30 05:42:15.481762+00
2026-01-30 05:45:15.488188+00,3758,3879,50.01,29.637,75,116,2026-01-30T05:45:15.573Z,2026-01-30 05:45:15.488349+00
2026-01-30 05:48:15.579428+00,3832,3863,50.028,-2.376,64,28,2026-01-30T05:48:15.426Z,2026-01-30 05:48:15.579605+00
2026-01-30 05:51:15.56891+00,3797,3860,49.966,-2.376,53,58,2026-01-30T05:51:15.390Z,2026-01-30 05:51:15.569118+00
2026-01-30 05:54:15.570466+00,3756,3868,49.964,4.741,53,106,2026-01-30T05:54:15.426Z,2026-01-30 05:54:15.570658+00
2026-01-30 05:57:15.644035+00,3807,3878,49.962,2.956,55,65,2026-01-30T05:57:15.405Z,2026-01-30 05:57:15.644226+00
2026-01-30 06:00:16.897621+00,3858,3895,49.99,48.391,61,31,2026-01-30T06:00:15.842Z,2026-01-30 06:00:16.897765+00
2026-01-30 06:03:15.668085+00,3814,3974,50.019,7.233,68,156,2026-01-30T06:03:15.455Z,2026-01-30 06:03:15.668289+00
2026-01-30 06:06:15.695432+00,3874,3972,50.004,-42.766,74,94,2026-01-30T06:06:15.423Z,2026-01-30 06:06:15.695579+00
2026-01-30 06:09:15.640247+00,3866,3984,49.965,-1.056,74,113,2026-01-30T06:09:15.414Z,2026-01-30 06:09:15.640402+00
2026-01-30 06:12:15.38697+00,3896,4006,49.975,16.978,71,105,2026-01-30T06:12:15.428Z,2026-01-30 06:12:15.387131+00
2026-01-30 06:15:15.714167+00,3879,4014,49.976,34.405,60,130,2026-01-30T06:15:15.491Z,2026-01-30 06:15:15.71431+00
2026-01-30 06:18:15.466227+00,3878,4013,50.002,14.88,50,131,2026-01-30T06:18:15.421Z,2026-01-30 06:18:15.466408+00
2026-01-30 06:21:15.574434+00,3878,3998,50.004,-29.192,40,116,2026-01-30T06:21:15.401Z,2026-01-30 06:21:15.574621+00
2026-01-30 06:24:15.704787+00,3919,3994,50.008,-16.856,40,71,2026-01-30T06:24:15.421Z,2026-01-30 06:24:15.704986+00
2026-01-30 06:27:15.655315+00,3875,3992,49.995,23.591,58,112,2026-01-30T06:27:15.430Z,2026-01-30 06:27:15.655528+00
2026-01-30 06:30:15.660403+00,3878,3996,50.003,41.533,114,115,2026-01-30T06:30:15.494Z,2026-01-30 06:30:15.660567+00
2026-01-30 06:33:15.543917+00,3865,4170,50.014,11.522,169,303,2026-01-30T06:33:15.407Z,2026-01-30 06:33:15.544139+00
2026-01-30 06:36:15.498242+00,3887,4189,49.989,-83.407,224,299,2026-01-30T06:36:15.457Z,2026-01-30 06:36:15.4984+00
2026-01-30 06:39:15.727829+00,3918,4178,49.981,-62.873,224,255,2026-01-30T06:39:15.402Z,2026-01-30 06:39:15.728004+00
2026-01-30 06:42:15.858105+00,3902,4191,49.97,-19.709,220,283,2026-01-30T06:42:15.449Z,2026-01-30 06:42:15.858248+00
2026-01-30 06:45:15.672481+00,3985,4186,49.988,-5.678,207,197,2026-01-30T06:45:15.533Z,2026-01-30 06:45:15.672694+00
2026-01-30 06:48:15.407708+00,3955,4159,50.021,-7.61,194,201,2026-01-30T06:48:15.406Z,2026-01-30 06:48:15.407885+00
2026-01-30 06:51:15.545056+00,3943,4152,49.983,-20.466,182,206,2026-01-30T06:51:15.420Z,2026-01-30 06:51:15.545229+00
2026-01-30 06:54:15.484901+00,3913,4158,49.995,-25.288,182,244,2026-01-30T06:54:15.408Z,2026-01-30 06:54:15.485106+00
2026-01-30 06:57:15.652992+00,3932,4179,49.995,-14.059,201,246,2026-01-30T06:57:15.412Z,2026-01-30 06:57:15.653192+00
2026-01-30 07:00:16.73102+00,3883,4190,50.024,35.043,257,310,2026-01-30T07:00:16.090Z,2026-01-30 07:00:16.731217+00
2026-01-30 07:03:15.883633+00,3904,4385,50.026,-5.3,313,479,2026-01-30T07:03:15.403Z,2026-01-30 07:03:15.88424+00
2026-01-30 07:06:15.470818+00,3955,4459,49.991,-117.263,369,503,2026-01-30T07:06:15.423Z,2026-01-30 07:06:15.471046+00
2026-01-30 07:09:15.451734+00,4009,4455,49.984,-108.626,369,445,2026-01-30T07:09:15.539Z,2026-01-30 07:09:15.451926+00
2026-01-30 07:12:15.613251+00,4026,4412,50.01,-43.525,366,385,2026-01-30T07:12:15.404Z,2026-01-30 07:12:15.613466+00
2026-01-30 07:15:15.529644+00,4032,4393,50.014,-5.853,357,360,2026-01-30T07:15:15.476Z,2026-01-30 07:15:15.529797+00
2026-01-30 07:18:15.726189+00,4010,4409,49.994,-4.272,348,396,2026-01-30T07:18:15.415Z,2026-01-30 07:18:15.726355+00
2026-01-30 07:21:15.899114+00,4002,4418,50.004,-14.396,339,414,2026-01-30T07:21:15.404Z,2026-01-30 07:21:15.899376+00
2026-01-30 07:24:15.487563+00,4026,4407,50.005,-17.463,339,380,2026-01-30T07:24:15.422Z,2026-01-30 07:24:15.487778+00
2026-01-30 07:27:15.456649+00,4004,4406,49.991,-42.291,329,400,2026-01-30T07:27:15.418Z,2026-01-30 07:27:15.456794+00
2026-01-30 07:30:16.406867+00,3982,4411,50.012,-42.291,300,427,2026-01-30T07:30:16.532Z,2026-01-30 07:30:16.407021+00
2026-01-30 07:33:15.517345+00,4117,4410,49.997,-53.505,270,291,2026-01-30T07:33:15.405Z,2026-01-30 07:33:15.51753+00
2026-01-30 07:36:15.456561+00,4098,4414,49.977,-35.458,241,312,2026-01-30T07:36:15.420Z,2026-01-30 07:36:15.456756+00
2026-01-30 07:39:15.620866+00,4083,4431,49.991,-49.675,241,345,2026-01-30T07:39:15.411Z,2026-01-30 07:39:15.621063+00
2026-01-30 07:42:15.789063+00,4034,4433,50.017,-42.28,243,395,2026-01-30T07:42:15.499Z,2026-01-30 07:42:15.789223+00
2026-01-30 07:45:15.610283+00,4079,4426,50,-51.446,249,345,2026-01-30T07:45:15.537Z,2026-01-30 07:45:15.610466+00
2026-01-30 07:48:15.624052+00,4090,4433,49.988,-19.717,255,342,2026-01-30T07:48:15.441Z,2026-01-30 07:48:15.624193+00
2026-01-30 07:51:15.669278+00,4074,4439,49.982,-1.948,261,362,2026-01-30T07:51:15.421Z,2026-01-30 07:51:15.669524+00
2026-01-30 07:54:15.465459+00,4131,4441,50.008,-11.637,261,308,2026-01-30T07:54:15.413Z,2026-01-30 07:54:15.465686+00
2026-01-30 07:57:15.599974+00,4079,4444,50.004,-28.654,252,362,2026-01-30T07:57:15.425Z,2026-01-30 07:57:15.600141+00
2026-01-30 08:00:14.825154+00,4079,4438,50.004,-28.654,226,362,2026-01-30T08:00:15.406Z,2026-01-30 08:00:14.825346+00
2026-01-30 08:03:15.494889+00,4108,4403,49.987,-54.415,201,293,2026-01-30T08:03:15.424Z,2026-01-30 08:03:15.49509+00
2026-01-30 08:06:15.533136+00,4125,4398,50,-55.289,175,271,2026-01-30T08:06:15.422Z,2026-01-30 08:06:15.533294+00
2026-01-30 08:09:15.64856+00,4155,4388,50.001,-55.714,175,231,2026-01-30T08:09:15.405Z,2026-01-30 08:09:15.648751+00
2026-01-30 08:12:15.903506+00,4141,4404,50.018,-24.293,175,262,2026-01-30T08:12:15.420Z,2026-01-30 08:12:15.903697+00
2026-01-30 08:15:15.618373+00,4153,4396,50.021,-11.939,176,242,2026-01-30T08:15:15.479Z,2026-01-30 08:15:15.618559+00
2026-01-30 08:18:14.805021+00,4176,4408,50.01,-4.512,177,230,2026-01-30T08:18:15.403Z,2026-01-30 08:18:14.805271+00
2026-01-30 08:21:15.509081+00,4176,4404,50.016,-6.711,178,226,2026-01-30T08:21:15.399Z,2026-01-30 08:21:15.509286+00
2026-01-30 08:24:15.664087+00,4173,4402,50.022,-4.659,178,226,2026-01-30T08:24:15.408Z,2026-01-30 08:24:15.664257+00
2026-01-30 08:27:14.938997+00,4143,4384,50.028,-39.988,164,238,2026-01-30T08:27:15.425Z,2026-01-30 08:27:14.939202+00
2026-01-30 08:30:15.543227+00,4137,4370,50.005,-110.441,122,230,2026-01-30T08:30:15.461Z,2026-01-30 08:30:15.543457+00
2026-01-30 08:33:15.844538+00,4112,4207,49.979,-80.541,79,91,2026-01-30T08:33:15.413Z,2026-01-30 08:33:15.844687+00
2026-01-30 08:36:15.765496+00,4064,4222,49.988,-19.6,37,155,2026-01-30T08:36:15.414Z,2026-01-30 08:36:15.765691+00
2026-01-30 08:39:15.651049+00,4076,4225,50.021,-33.095,37,146,2026-01-30T08:39:15.399Z,2026-01-30 08:39:15.651231+00
2026-01-30 08:42:15.773677+00,4065,4218,50.014,-51.997,39,150,2026-01-30T08:42:15.410Z,2026-01-30 08:42:15.77391+00
2026-01-30 08:45:15.652999+00,4136,4212,49.975,-43.767,45,73,2026-01-30T08:45:15.463Z,2026-01-30 08:45:15.65314+00
2026-01-30 08:48:16.529741+00,4091,4257,49.987,-11.867,52,164,2026-01-30T08:48:15.418Z,2026-01-30 08:48:16.529893+00
2026-01-30 08:51:16.02631+00,4084,4256,49.999,-19.563,58,169,2026-01-30T08:51:15.402Z,2026-01-30 08:51:16.026501+00
2026-01-30 08:54:15.731714+00,4047,4242,50.031,-52.794,58,192,2026-01-30T08:54:15.404Z,2026-01-30 08:54:15.731867+00
2026-01-30 08:57:15.688279+00,4117,4216,50.016,-60.218,62,97,2026-01-30T08:57:15.426Z,2026-01-30 08:57:15.688443+00
2026-01-30 09:00:15.334992+00,4036,4204,49.995,-63.267,72,164,2026-01-30T09:00:15.829Z,2026-01-30 09:00:15.335141+00
2026-01-30 09:03:15.634405+00,3933,4135,49.967,-40.947,81,197,2026-01-30T09:03:15.402Z,2026-01-30 09:03:15.634566+00
2026-01-30 09:06:14.738541+00,3912,4159,49.992,-11.621,91,242,2026-01-30T09:06:15.422Z,2026-01-30 09:06:14.738732+00
2026-01-30 09:09:15.752633+00,3983,4166,50.008,-2.166,91,178,2026-01-30T09:09:15.412Z,2026-01-30 09:09:15.752808+00
2026-01-30 09:12:15.70472+00,3957,4153,50.021,-11.074,93,189,2026-01-30T09:12:15.449Z,2026-01-30 09:12:15.704877+00
2026-01-30 09:15:15.745567+00,3909,4119,50,-30.264,100,205,2026-01-30T09:15:15.459Z,2026-01-30 09:15:15.745801+00
2026-01-30 09:18:15.769853+00,3962,4149,49.98,6.957,106,181,2026-01-30T09:18:15.456Z,2026-01-30 09:18:15.770066+00
2026-01-30 09:21:15.5751+00,3916,4154,50.011,5.077,112,232,2026-01-30T09:21:15.414Z,2026-01-30 09:21:15.575273+00
2026-01-30 09:24:15.529321+00,3924,4154,50.021,-14.775,112,224,2026-01-30T09:24:15.412Z,2026-01-30 09:24:15.529466+00
2026-01-30 09:27:16.011967+00,3896,4156,50.028,-22.506,98,254,2026-01-30T09:27:15.423Z,2026-01-30 09:27:16.012122+00
2026-01-30 09:30:16.032273+00,3946,4141,50.024,-73.473,55,189,2026-01-30T09:30:15.783Z,2026-01-30 09:30:16.032494+00
2026-01-30 09:33:15.830211+00,3990,4064,49.979,-25.92,13,68,2026-01-30T09:33:15.484Z,2026-01-30 09:33:15.830431+00
2026-01-30 09:36:15.79436+00,3963,4066,49.979,12.744,-30,97,2026-01-30T09:36:15.407Z,2026-01-30 09:36:15.794575+00
2026-01-30 09:39:15.608406+00,3995,4065,50.009,1.188,-30,65,2026-01-30T09:39:15.405Z,2026-01-30 09:39:15.608687+00
2026-01-30 09:42:15.706932+00,3976,4060,49.993,1.176,-27,80,2026-01-30T09:42:15.422Z,2026-01-30 09:42:15.707139+00
2026-01-30 09:45:15.689397+00,3946,4057,49.995,0.989,-21,106,2026-01-30T09:45:15.459Z,2026-01-30 09:45:15.689611+00
2026-01-30 09:48:15.829022+00,3969,4061,49.986,-8.251,-15,87,2026-01-30T09:48:15.403Z,2026-01-30 09:48:15.829164+00
2026-01-30 09:51:15.737914+00,3901,4060,50.004,-34.401,-8,156,2026-01-30T09:51:15.419Z,2026-01-30 09:51:15.73807+00
2026-01-30 09:54:15.687727+00,3906,4057,50.011,-49.691,-8,148,2026-01-30T09:54:15.417Z,2026-01-30 09:54:15.687905+00
2026-01-30 09:57:15.64109+00,3884,4033,50.014,-70.238,-34,143,2026-01-30T09:57:15.433Z,2026-01-30 09:57:15.641261+00
2026-01-30 10:00:15.260174+00,3905,3979,50.025,-159.632,-113,68,2026-01-30T10:00:15.743Z,2026-01-30 10:00:15.26032+00
2026-01-30 10:03:14.538907+00,4013,3849,49.988,-73.752,-191,-171,2026-01-30T10:03:15.414Z,2026-01-30 10:03:14.539136+00
2026-01-30 10:06:15.489199+00,4014,3849,50.014,-26.902,-269,-171,2026-01-30T10:06:15.421Z,2026-01-30 10:06:15.489396+00
2026-01-30 10:09:15.54798+00,4013,3812,50.004,-50.68,-269,-207,2026-01-30T10:09:15.417Z,2026-01-30 10:09:15.548199+00
2026-01-30 10:12:15.686506+00,4061,3786,49.995,-27.882,-265,-280,2026-01-30T10:12:15.768Z,2026-01-30 10:12:15.686679+00
2026-01-30 10:15:14.486891+00,4025,3789,50.023,-27.882,-254,-243,2026-01-30T10:15:15.395Z,2026-01-30 10:15:14.487157+00
2026-01-30 10:18:15.703411+00,4012,3798,49.988,-7.493,-242,-220,2026-01-30T10:18:15.419Z,2026-01-30 10:18:15.703572+00
2026-01-30 10:21:15.505224+00,4013,3808,50.018,-7.717,-230,-211,2026-01-30T10:21:15.430Z,2026-01-30 10:21:15.5054+00
