datetime,da_price,da_demand,da_supply,net_import,idm_vwap,idm_volume_mwh,imb_price,imb_settlement_price,imbalance_mwh,spread_da_idm,spread_idm_imb,spread_da_imb,load_actual_mw,load_forecast_mw,load_error_mw,load_error_pct,sk_a_biomas,sk_a_fosiloil,sk_a_hardcoal,sk_a_hydropump,sk_a_hydropumpconsumption,sk_a_hydroreservoir,sk_a_hydrorunriver,sk_a_lignite,sk_a_natgas,sk_a_nuclear,sk_a_other,sk_a_other_renewable,sk_a_solar,sk_f_solar,temp_forecast,temp_actual,net_flow_cz,net_flow_pl,net_flow_hu,hour,date,day_of_week,month,is_weekend
2025-12-13 09:00:00,91.79,1278.6,1441.4,-162.80000000000018,105.22,79.7,98.772975,95.2561,8.811,-13.429999999999993,6.4470249999999965,-6.982974999999996,3475.0,3375.0,100.0,2.88,107.0,45.9,,34.8,,56.9,461.8,14.4,563.2,2469.5,105.9,55.1,20.7,22.3,2.5342231705,1.642396202,656.4,800.7,-1872.6,9,2025-12-13,5,12,1
2025-12-13 09:00:00,91.79,1278.6,1441.4,-162.80000000000018,105.22,79.7,98.772975,95.2561,8.811,-13.429999999999993,6.4470249999999965,-6.982974999999996,3475.0,3375.0,100.0,2.88,107.0,45.9,,34.8,,56.9,461.8,14.4,563.2,2469.5,105.9,55.1,20.7,22.3,2.5342231705,1.642396202,833.1,802.5,-1798.4,9,2025-12-13,5,12,1
2025-12-13 10:00:00,92.52,1218.4,1442.5,-224.0999999999999,105.69,48.6,96.9704,95.403775,9.024,-13.170000000000002,8.7196,-4.450400000000002,3454.0,3355.0,99.0,2.87,106.4,45.9,,34.2,,56.4,368.2,14.5,563.7,2470.3,105.6,55.6,29.9,32.5,3.64597627575,1.717762119,578.9,763.1,-1771.3,10,2025-12-13,5,12,1
2025-12-13 10:00:00,92.52,1218.4,1442.5,-224.0999999999999,105.69,48.6,96.9704,95.403775,9.024,-13.170000000000002,8.7196,-4.450400000000002,3454.0,3355.0,99.0,2.87,106.4,45.9,,34.2,,56.4,368.2,14.5,563.7,2470.3,105.6,55.6,29.9,32.5,3.64597627575,1.717762119,801.8,767.2,-1793.1,10,2025-12-13,5,12,1
2025-12-13 10:00:00,92.52,1218.4,1442.5,-224.0999999999999,105.69,48.6,96.9704,95.403775,9.024,-13.170000000000002,8.7196,-4.450400000000002,3454.0,3355.0,99.0,2.87,106.4,45.9,,34.2,,56.4,368.2,14.5,563.7,2470.3,105.6,55.6,29.9,32.5,3.64597627575,1.717762119,740.2,947.0,-1617.8,10,2025-12-13,5,12,1
2025-12-13 10:00:00,92.52,1218.4,1442.5,-224.0999999999999,105.69,48.6,96.9704,95.403775,9.024,-13.170000000000002,8.7196,-4.450400000000002,3454.0,3355.0,99.0,2.87,106.4,45.9,,34.2,,56.4,368.2,14.5,563.7,2470.3,105.6,55.6,29.9,32.5,3.64597627575,1.717762119,845.3,691.5,-1469.4,10,2025-12-13,5,12,1
2025-12-13 11:00:00,93.78,1158.5,1459.5,-301.0,103.9,78.6,113.893925,118.86165,-14.379,-10.120000000000005,-9.99392499999999,-20.113924999999995,3619.0,3465.0,154.0,4.26,106.4,45.9,,37.7,,59.9,335.2,15.9,563.2,2469.6,105.7,55.9,33.1,37.3,4.29113686075,1.939173647,761.7,598.3,-1282.6,11,2025-12-13,5,12,1
2025-12-13 11:00:00,93.78,1158.5,1459.5,-301.0,103.9,78.6,113.893925,118.86165,-14.379,-10.120000000000005,-9.99392499999999,-20.113924999999995,3619.0,3465.0,154.0,4.26,106.4,45.9,,37.7,,59.9,335.2,15.9,563.2,2469.6,105.7,55.9,33.1,37.3,4.29113686075,1.939173647,802.3,737.2,-1840.5,11,2025-12-13,5,12,1
2025-12-13 11:00:00,93.78,1158.5,1459.5,-301.0,103.9,78.6,113.893925,118.86165,-14.379,-10.120000000000005,-9.99392499999999,-20.113924999999995,3619.0,3465.0,154.0,4.26,106.4,45.9,,37.7,,59.9,335.2,15.9,563.2,2469.6,105.7,55.9,33.1,37.3,4.29113686075,1.939173647,545.9,786.8,-1789.6,11,2025-12-13,5,12,1
2025-12-13 11:00:00,93.78,1158.5,1459.5,-301.0,103.9,78.6,113.893925,118.86165,-14.379,-10.120000000000005,-9.99392499999999,-20.113924999999995,3619.0,3465.0,154.0,4.26,106.4,45.9,,37.7,,59.9,335.2,15.9,563.2,2469.6,105.7,55.9,33.1,37.3,4.29113686075,1.939173647,728.3,1004.4,-1679.1,11,2025-12-13,5,12,1
2025-12-13 12:00:00,107.04,1051.0,1398.0,-347.0,102.44,193.1,112.21555,115.0762,-25.808,4.6000000000000085,-9.77555000000001,-5.175550000000001,3579.0,3417.0,162.0,4.53,108.6,46.0,,49.5,,71.7,332.0,17.5,566.7,2469.1,104.8,56.3,29.5,37.5,4.72838256025,2.094042305,716.7,750.4,-1312.8,12,2025-12-13,5,12,1
2025-12-13 12:00:00,107.04,1051.0,1398.0,-347.0,102.44,193.1,112.21555,115.0762,-25.808,4.6000000000000085,-9.77555000000001,-5.175550000000001,3579.0,3417.0,162.0,4.53,108.6,46.0,,49.5,,71.7,332.0,17.5,566.7,2469.1,104.8,56.3,29.5,37.5,4.72838256025,2.094042305,917.4,1033.1,-2297.5,12,2025-12-13,5,12,1
2025-12-13 12:00:00,107.04,1051.0,1398.0,-347.0,102.44,193.1,112.21555,115.0762,-25.808,4.6000000000000085,-9.77555000000001,-5.175550000000001,3579.0,3417.0,162.0,4.53,108.6,46.0,,49.5,,71.7,332.0,17.5,566.7,2469.1,104.8,56.3,29.5,37.5,4.72838256025,2.094042305,482.6,763.3,-1816.4,12,2025-12-13,5,12,1
2025-12-13 12:00:00,107.04,1051.0,1398.0,-347.0,102.44,193.1,112.21555,115.0762,-25.808,4.6000000000000085,-9.77555000000001,-5.175550000000001,3579.0,3417.0,162.0,4.53,108.6,46.0,,49.5,,71.7,332.0,17.5,566.7,2469.1,104.8,56.3,29.5,37.5,4.72838256025,2.094042305,771.3,869.1,-1645.5,12,2025-12-13,5,12,1
2025-12-13 13:00:00,109.05,1000.4,1411.3,-410.9000000000001,100.45,151.0,134.458575,134.458575,-30.219,8.599999999999994,-34.00857499999999,-25.408575,3544.0,3335.8,208.19999999999985,5.87,110.0,46.0,,46.3,,68.7,331.9,17.6,587.6,2470.2,104.8,56.4,18.9,30.8,4.79131011325,2.094473417,474.4,770.0,-1826.5,13,2025-12-13,5,12,1
2025-12-13 13:00:00,109.05,1000.4,1411.3,-410.9000000000001,100.45,151.0,134.458575,134.458575,-30.219,8.599999999999994,-34.00857499999999,-25.408575,3544.0,3335.8,208.19999999999985,5.87,110.0,46.0,,46.3,,68.7,331.9,17.6,587.6,2470.2,104.8,56.4,18.9,30.8,4.79131011325,2.094473417,739.8,989.6,-1726.0,13,2025-12-13,5,12,1
2025-12-13 13:00:00,109.05,1000.4,1411.3,-410.9000000000001,100.45,151.0,134.458575,134.458575,-30.219,8.599999999999994,-34.00857499999999,-25.408575,3544.0,3335.8,208.19999999999985,5.87,110.0,46.0,,46.3,,68.7,331.9,17.6,587.6,2470.2,104.8,56.4,18.9,30.8,4.79131011325,2.094473417,686.2,700.9,-1243.8,13,2025-12-13,5,12,1
2025-12-13 13:00:00,109.05,1000.4,1411.3,-410.9000000000001,100.45,151.0,134.458575,134.458575,-30.219,8.599999999999994,-34.00857499999999,-25.408575,3544.0,3335.8,208.19999999999985,5.87,110.0,46.0,,46.3,,68.7,331.9,17.6,587.6,2470.2,104.8,56.4,18.9,30.8,4.79131011325,2.094473417,935.9,957.0,-2303.8,13,2025-12-13,5,12,1
2025-12-13 14:00:00,96.69,973.8,1407.1,-433.2999999999997,102.7,152.4,148.4962,148.4962,-32.473,-6.010000000000005,-45.79619999999999,-51.80619999999999,3500.0,3304.8,195.19999999999985,5.58,111.3,46.1,,41.4,,69.9,360.0,17.6,613.8,2468.9,104.7,56.2,6.0,12.0,4.4258196944999995,2.175045256,488.6,747.6,-1817.6,14,2025-12-13,5,12,1
2025-12-13 14:00:00,96.69,973.8,1407.1,-433.2999999999997,102.7,152.4,148.4962,148.4962,-32.473,-6.010000000000005,-45.79619999999999,-51.80619999999999,3500.0,3304.8,195.19999999999985,5.58,111.3,46.1,,41.4,,69.9,360.0,17.6,613.8,2468.9,104.7,56.2,6.0,12.0,4.4258196944999995,2.175045256,730.0,997.3,-1716.0,14,2025-12-13,5,12,1
2025-12-13 14:00:00,96.69,973.8,1407.1,-433.2999999999997,102.7,152.4,148.4962,148.4962,-32.473,-6.010000000000005,-45.79619999999999,-51.80619999999999,3500.0,3304.8,195.19999999999985,5.58,111.3,46.1,,41.4,,69.9,360.0,17.6,613.8,2468.9,104.7,56.2,6.0,12.0,4.4258196944999995,2.175045256,957.4,877.5,-2268.2,14,2025-12-13,5,12,1
2025-12-13 14:00:00,96.69,973.8,1407.1,-433.2999999999997,102.7,152.4,148.4962,148.4962,-32.473,-6.010000000000005,-45.79619999999999,-51.80619999999999,3500.0,3304.8,195.19999999999985,5.58,111.3,46.1,,41.4,,69.9,360.0,17.6,613.8,2468.9,104.7,56.2,6.0,12.0,4.4258196944999995,2.175045256,616.9,598.0,-1097.4,14,2025-12-13,5,12,1
2025-12-13 15:00:00,92.47,912.2,1414.1,-501.8999999999999,115.59,115.2,104.524025,130.14435,-11.917,-23.120000000000005,11.065975000000009,-12.054024999999996,3439.0,3289.3,149.69999999999982,4.35,110.9,46.1,,41.5,,79.0,494.4,17.3,562.9,2468.9,105.2,55.1,0.6,0.8,3.34343377325,2.265318128,732.7,964.4,-1657.1,15,2025-12-13,5,12,1
2025-12-13 15:00:00,92.47,912.2,1414.1,-501.8999999999999,115.59,115.2,104.524025,130.14435,-11.917,-23.120000000000005,11.065975000000009,-12.054024999999996,3439.0,3289.3,149.69999999999982,4.35,110.9,46.1,,41.5,,79.0,494.4,17.3,562.9,2468.9,105.2,55.1,0.6,0.8,3.34343377325,2.265318128,488.0,766.0,-1838.9,15,2025-12-13,5,12,1
2025-12-13 15:00:00,92.47,912.2,1414.1,-501.8999999999999,115.59,115.2,104.524025,130.14435,-11.917,-23.120000000000005,11.065975000000009,-12.054024999999996,3439.0,3289.3,149.69999999999982,4.35,110.9,46.1,,41.5,,79.0,494.4,17.3,562.9,2468.9,105.2,55.1,0.6,0.8,3.34343377325,2.265318128,911.9,944.4,-2358.2,15,2025-12-13,5,12,1
2025-12-13 15:00:00,92.47,912.2,1414.1,-501.8999999999999,115.59,115.2,104.524025,130.14435,-11.917,-23.120000000000005,11.065975000000009,-12.054024999999996,3439.0,3289.3,149.69999999999982,4.35,110.9,46.1,,41.5,,79.0,494.4,17.3,562.9,2468.9,105.2,55.1,0.6,0.8,3.34343377325,2.265318128,568.7,569.6,-1048.5,15,2025-12-13,5,12,1
2025-12-13 16:00:00,104.36,848.7,1367.0,-518.3000000000002,120.85,90.9,114.96515,138.65425,-47.521,-16.489999999999995,5.88485,-10.605149999999997,3596.0,3437.0,159.0,4.42,111.5,46.0,,54.8,,98.8,587.8,18.6,616.6,2470.5,105.6,55.5,0.3,0.0,2.3541788415,2.189427586,472.2,740.4,-1761.9,16,2025-12-13,5,12,1
2025-12-13 16:00:00,104.36,848.7,1367.0,-518.3000000000002,120.85,90.9,114.96515,138.65425,-47.521,-16.489999999999995,5.88485,-10.605149999999997,3596.0,3437.0,159.0,4.42,111.5,46.0,,54.8,,98.8,587.8,18.6,616.6,2470.5,105.6,55.5,0.3,0.0,2.3541788415,2.189427586,571.7,613.8,-1154.5,16,2025-12-13,5,12,1
2025-12-13 16:00:00,104.36,848.7,1367.0,-518.3000000000002,120.85,90.9,114.96515,138.65425,-47.521,-16.489999999999995,5.88485,-10.605149999999997,3596.0,3437.0,159.0,4.42,111.5,46.0,,54.8,,98.8,587.8,18.6,616.6,2470.5,105.6,55.5,0.3,0.0,2.3541788415,2.189427586,884.3,964.7,-2367.3,16,2025-12-13,5,12,1
2025-12-13 16:00:00,104.36,848.7,1367.0,-518.3000000000002,120.85,90.9,114.96515,138.65425,-47.521,-16.489999999999995,5.88485,-10.605149999999997,3596.0,3437.0,159.0,4.42,111.5,46.0,,54.8,,98.8,587.8,18.6,616.6,2470.5,105.6,55.5,0.3,0.0,2.3541788415,2.189427586,892.0,1131.9,-1954.6,16,2025-12-13,5,12,1
2025-12-13 17:00:00,88.97,847.4,1410.2,-562.7999999999997,119.51,66.3,108.658825,133.96625,-29.37,-30.540000000000006,10.851174999999998,-19.68882500000001,3495.0,3357.8,137.19999999999982,3.93,110.3,46.0,,54.8,,98.2,586.3,19.1,617.8,2469.6,105.8,55.8,0.2,0.0,2.1896815125,2.233106415,478.9,714.7,-1742.6,17,2025-12-13,5,12,1
2025-12-13 17:00:00,88.97,847.4,1410.2,-562.7999999999997,119.51,66.3,108.658825,133.96625,-29.37,-30.540000000000006,10.851174999999998,-19.68882500000001,3495.0,3357.8,137.19999999999982,3.93,110.3,46.0,,54.8,,98.2,586.3,19.1,617.8,2469.6,105.8,55.8,0.2,0.0,2.1896815125,2.233106415,878.4,1036.9,-2478.1,17,2025-12-13,5,12,1
2025-12-13 17:00:00,88.97,847.4,1410.2,-562.7999999999997,119.51,66.3,108.658825,133.96625,-29.37,-30.540000000000006,10.851174999999998,-19.68882500000001,3495.0,3357.8,137.19999999999982,3.93,110.3,46.0,,54.8,,98.2,586.3,19.1,617.8,2469.6,105.8,55.8,0.2,0.0,2.1896815125,2.233106415,550.9,564.6,-1113.0,17,2025-12-13,5,12,1
2025-12-13 17:00:00,88.97,847.4,1410.2,-562.7999999999997,119.51,66.3,108.658825,133.96625,-29.37,-30.540000000000006,10.851174999999998,-19.68882500000001,3495.0,3357.8,137.19999999999982,3.93,110.3,46.0,,54.8,,98.2,586.3,19.1,617.8,2469.6,105.8,55.8,0.2,0.0,2.1896815125,2.233106415,880.3,1152.2,-1944.0,17,2025-12-13,5,12,1
2025-12-13 18:00:00,90.99,823.2,1459.5,-636.3000000000002,119.45,88.3,108.288925,132.58032500000002,-32.961,-28.460000000000008,11.161074999999997,-17.29892500000001,3435.0,3353.0,82.0,2.39,108.2,45.9,,54.8,,98.2,576.7,18.6,610.6,2469.1,106.0,55.3,0.2,0.0,2.275846522,2.102057292,843.4,1081.6,-2561.3,18,2025-12-13,5,12,1
2025-12-13 18:00:00,90.99,823.2,1459.5,-636.3000000000002,119.45,88.3,108.288925,132.58032500000002,-32.961,-28.460000000000008,11.161074999999997,-17.29892500000001,3435.0,3353.0,82.0,2.39,108.2,45.9,,54.8,,98.2,576.7,18.6,610.6,2469.1,106.0,55.3,0.2,0.0,2.275846522,2.102057292,475.9,669.0,-1690.4,18,2025-12-13,5,12,1
2025-12-13 18:00:00,90.99,823.2,1459.5,-636.3000000000002,119.45,88.3,108.288925,132.58032500000002,-32.961,-28.460000000000008,11.161074999999997,-17.29892500000001,3435.0,3353.0,82.0,2.39,108.2,45.9,,54.8,,98.2,576.7,18.6,610.6,2469.1,106.0,55.3,0.2,0.0,2.275846522,2.102057292,551.8,553.0,-1065.7,18,2025-12-13,5,12,1
2025-12-13 18:00:00,90.99,823.2,1459.5,-636.3000000000002,119.45,88.3,108.288925,132.58032500000002,-32.961,-28.460000000000008,11.161074999999997,-17.29892500000001,3435.0,3353.0,82.0,2.39,108.2,45.9,,54.8,,98.2,576.7,18.6,610.6,2469.1,106.0,55.3,0.2,0.0,2.275846522,2.102057292,858.7,1176.2,-1939.9,18,2025-12-13,5,12,1
2025-12-13 19:00:00,75.24,822.4,1441.3,-618.9000000000001,117.13,131.0,109.611075,113.569575,-18.747,-41.89,7.518924999999996,-34.371075000000005,3406.0,3321.8,84.19999999999982,2.47,104.0,45.9,,49.8,,93.2,558.5,18.5,564.4,2468.0,105.7,55.4,0.2,0.0,1.89903082275,2.108289375,871.1,1188.1,-1963.0,19,2025-12-13,5,12,1
2025-12-13 19:00:00,75.24,822.4,1441.3,-618.9000000000001,117.13,131.0,109.611075,113.569575,-18.747,-41.89,7.518924999999996,-34.371075000000005,3406.0,3321.8,84.19999999999982,2.47,104.0,45.9,,49.8,,93.2,558.5,18.5,564.4,2468.0,105.7,55.4,0.2,0.0,1.89903082275,2.108289375,527.9,516.8,-1026.9,19,2025-12-13,5,12,1
2025-12-13 19:00:00,75.24,822.4,1441.3,-618.9000000000001,117.13,131.0,109.611075,113.569575,-18.747,-41.89,7.518924999999996,-34.371075000000005,3406.0,3321.8,84.19999999999982,2.47,104.0,45.9,,49.8,,93.2,558.5,18.5,564.4,2468.0,105.7,55.4,0.2,0.0,1.89903082275,2.108289375,829.4,1157.5,-2605.8,19,2025-12-13,5,12,1
2025-12-13 19:00:00,75.24,822.4,1441.3,-618.9000000000001,117.13,131.0,109.611075,113.569575,-18.747,-41.89,7.518924999999996,-34.371075000000005,3406.0,3321.8,84.19999999999982,2.47,104.0,45.9,,49.8,,93.2,558.5,18.5,564.4,2468.0,105.7,55.4,0.2,0.0,1.89903082275,2.108289375,518.9,698.0,-1761.3,19,2025-12-13,5,12,1
2025-12-13 20:00:00,84.42,783.6,1548.3,-764.6999999999998,96.41,108.0,90.30765,98.1138,6.438000000000001,-11.989999999999997,6.102350000000001,-5.887649999999994,3316.0,3240.8,75.19999999999982,2.27,104.4,45.9,,46.7,,85.3,441.1,18.5,554.9,2467.3,104.6,55.7,0.2,0.0,1.565888073,2.182533298,842.0,1200.9,-2807.6,20,2025-12-13,5,12,1
2025-12-13 20:00:00,84.42,783.6,1548.3,-764.6999999999998,96.41,108.0,90.30765,98.1138,6.438000000000001,-11.989999999999997,6.102350000000001,-5.887649999999994,3316.0,3240.8,75.19999999999982,2.27,104.4,45.9,,46.7,,85.3,441.1,18.5,554.9,2467.3,104.6,55.7,0.2,0.0,1.565888073,2.182533298,702.0,1185.1,-2191.2,20,2025-12-13,5,12,1
2025-12-13 20:00:00,84.42,783.6,1548.3,-764.6999999999998,96.41,108.0,90.30765,98.1138,6.438000000000001,-11.989999999999997,6.102350000000001,-5.887649999999994,3316.0,3240.8,75.19999999999982,2.27,104.4,45.9,,46.7,,85.3,441.1,18.5,554.9,2467.3,104.6,55.7,0.2,0.0,1.565888073,2.182533298,592.4,709.2,-1645.5,20,2025-12-13,5,12,1
2025-12-13 20:00:00,84.42,783.6,1548.3,-764.6999999999998,96.41,108.0,90.30765,98.1138,6.438000000000001,-11.989999999999997,6.102350000000001,-5.887649999999994,3316.0,3240.8,75.19999999999982,2.27,104.4,45.9,,46.7,,85.3,441.1,18.5,554.9,2467.3,104.6,55.7,0.2,0.0,1.565888073,2.182533298,496.5,574.4,-877.0,20,2025-12-13,5,12,1
2025-12-13 21:00:00,92.43,770.5,1573.2,-802.7,93.57,79.7,74.08275,117.15275,-15.348,-1.1399999999999864,19.48724999999999,18.347250000000003,3166.0,3097.3,68.69999999999982,2.17,104.7,45.9,,46.7,,46.9,317.3,17.3,560.9,2467.9,101.2,56.5,0.0,0.0,1.414403803,2.077926087,493.4,544.4,-860.1,21,2025-12-13,5,12,1
2025-12-13 21:00:00,92.43,770.5,1573.2,-802.7,93.57,79.7,74.08275,117.15275,-15.348,-1.1399999999999864,19.48724999999999,18.347250000000003,3166.0,3097.3,68.69999999999982,2.17,104.7,45.9,,46.7,,46.9,317.3,17.3,560.9,2467.9,101.2,56.5,0.0,0.0,1.414403803,2.077926087,673.9,1221.7,-2208.0,21,2025-12-13,5,12,1
2025-12-13 21:00:00,92.43,770.5,1573.2,-802.7,93.57,79.7,74.08275,117.15275,-15.348,-1.1399999999999864,19.48724999999999,18.347250000000003,3166.0,3097.3,68.69999999999982,2.17,104.7,45.9,,46.7,,46.9,317.3,17.3,560.9,2467.9,101.2,56.5,0.0,0.0,1.414403803,2.077926087,837.0,1181.2,-2820.9,21,2025-12-13,5,12,1
2025-12-13 21:00:00,92.43,770.5,1573.2,-802.7,93.57,79.7,74.08275,117.15275,-15.348,-1.1399999999999864,19.48724999999999,18.347250000000003,3166.0,3097.3,68.69999999999982,2.17,104.7,45.9,,46.7,,46.9,317.3,17.3,560.9,2467.9,101.2,56.5,0.0,0.0,1.414403803,2.077926087,605.2,704.3,-1641.6,21,2025-12-13,5,12,1
2025-12-13 22:00:00,89.88,765.9,1570.2,-804.3,91.06,57.8,92.377925,110.77275,-22.418,-1.1800000000000068,-1.3179250000000025,-2.4979250000000093,3003.0,2939.3,63.69999999999982,2.12,104.6,46.0,,26.8,,26.8,289.5,13.5,600.4,2467.6,101.6,56.2,0.0,0.0,0.9865033267250001,2.04488418,625.9,676.5,-1640.6,22,2025-12-13,5,12,1
2025-12-13 22:00:00,89.88,765.9,1570.2,-804.3,91.06,57.8,92.377925,110.77275,-22.418,-1.1800000000000068,-1.3179250000000025,-2.4979250000000093,3003.0,2939.3,63.69999999999982,2.12,104.6,46.0,,26.8,,26.8,289.5,13.5,600.4,2467.6,101.6,56.2,0.0,0.0,0.9865033267250001,2.04488418,780.1,1320.6,-2158.1,22,2025-12-13,5,12,1
2025-12-13 22:00:00,89.88,765.9,1570.2,-804.3,91.06,57.8,92.377925,110.77275,-22.418,-1.1800000000000068,-1.3179250000000025,-2.4979250000000093,3003.0,2939.3,63.69999999999982,2.12,104.6,46.0,,26.8,,26.8,289.5,13.5,600.4,2467.6,101.6,56.2,0.0,0.0,0.9865033267250001,2.04488418,503.2,548.0,-886.6,22,2025-12-13,5,12,1
2025-12-13 22:00:00,89.88,765.9,1570.2,-804.3,91.06,57.8,92.377925,110.77275,-22.418,-1.1800000000000068,-1.3179250000000025,-2.4979250000000093,3003.0,2939.3,63.69999999999982,2.12,104.6,46.0,,26.8,,26.8,289.5,13.5,600.4,2467.6,101.6,56.2,0.0,0.0,0.9865033267250001,2.04488418,839.3,1173.1,-2816.7,22,2025-12-13,5,12,1
2025-12-13 23:00:00,73.42,766.5,1528.6,-762.1000000000004,87.76,98.2,82.7469,104.448275,-8.154,-14.340000000000003,5.0131000000000085,-9.326899999999997,2862.0,2793.5,68.5,2.39,106.9,45.9,,26.7,,26.7,283.5,13.3,592.1,2467.4,101.8,56.2,0.0,0.0,0.33915255255,2.011747742,853.4,1193.8,-2809.3,23,2025-12-13,5,12,1
2025-12-13 23:00:00,73.42,766.5,1528.6,-762.1000000000004,87.76,98.2,82.7469,104.448275,-8.154,-14.340000000000003,5.0131000000000085,-9.326899999999997,2862.0,2793.5,68.5,2.39,106.9,45.9,,26.7,,26.7,283.5,13.3,592.1,2467.4,101.8,56.2,0.0,0.0,0.33915255255,2.011747742,785.0,1314.7,-2176.4,23,2025-12-13,5,12,1
2025-12-13 23:00:00,73.42,766.5,1528.6,-762.1000000000004,87.76,98.2,82.7469,104.448275,-8.154,-14.340000000000003,5.0131000000000085,-9.326899999999997,2862.0,2793.5,68.5,2.39,106.9,45.9,,26.7,,26.7,283.5,13.3,592.1,2467.4,101.8,56.2,0.0,0.0,0.33915255255,2.011747742,638.6,663.2,-1650.6,23,2025-12-13,5,12,1
2025-12-13 23:00:00,73.42,766.5,1528.6,-762.1000000000004,87.76,98.2,82.7469,104.448275,-8.154,-14.340000000000003,5.0131000000000085,-9.326899999999997,2862.0,2793.5,68.5,2.39,106.9,45.9,,26.7,,26.7,283.5,13.3,592.1,2467.4,101.8,56.2,0.0,0.0,0.33915255255,2.011747742,490.2,535.4,-881.6,23,2025-12-13,5,12,1
2025-12-14 00:00:00,126.63,1445.7,1789.3,-343.5999999999999,90.92,43.9,95.243425,106.518,-24.158,35.709999999999994,-4.323425,31.386574999999997,2720.0,2746.5,-26.5,-0.97,107.0,45.9,,27.0,,27.0,364.2,13.4,280.2,2470.1,106.0,55.8,0.1,0.0,0.115693537975,1.89761128,508.2,491.3,-888.6,0,2025-12-14,6,12,1
2025-12-14 00:00:00,126.63,1445.7,1789.3,-343.5999999999999,90.92,43.9,95.243425,106.518,-24.158,35.709999999999994,-4.323425,31.386574999999997,2720.0,2746.5,-26.5,-0.97,107.0,45.9,,27.0,,27.0,364.2,13.4,280.2,2470.1,106.0,55.8,0.1,0.0,0.115693537975,1.89761128,442.6,355.0,-1495.8,0,2025-12-14,6,12,1
2025-12-14 00:00:00,126.63,1445.7,1789.3,-343.5999999999999,90.92,43.9,95.243425,106.518,-24.158,35.709999999999994,-4.323425,31.386574999999997,2720.0,2746.5,-26.5,-0.97,107.0,45.9,,27.0,,27.0,364.2,13.4,280.2,2470.1,106.0,55.8,0.1,0.0,0.115693537975,1.89761128,694.4,1280.2,-2318.2,0,2025-12-14,6,12,1
2025-12-14 00:00:00,126.63,1445.7,1789.3,-343.5999999999999,90.92,43.9,95.243425,106.518,-24.158,35.709999999999994,-4.323425,31.386574999999997,2720.0,2746.5,-26.5,-0.97,107.0,45.9,,27.0,,27.0,364.2,13.4,280.2,2470.1,106.0,55.8,0.1,0.0,0.115693537975,1.89761128,599.3,1421.4,-2834.6,0,2025-12-14,6,12,1
2025-12-14 01:00:00,124.76,1436.1,1789.4,-353.3000000000002,85.97,33.8,75.7164,95.959875,-3.4179999999999997,38.790000000000006,10.253600000000006,49.04360000000001,2607.0,2600.0,7.0,0.27,106.0,45.9,,26.7,,26.8,362.9,13.3,199.4,2470.3,106.3,55.1,0.1,0.0,0.13384165295,1.848188764,602.4,415.1,-1668.7,1,2025-12-14,6,12,1
2025-12-14 01:00:00,124.76,1436.1,1789.4,-353.3000000000002,85.97,33.8,75.7164,95.959875,-3.4179999999999997,38.790000000000006,10.253600000000006,49.04360000000001,2607.0,2600.0,7.0,0.27,106.0,45.9,,26.7,,26.8,362.9,13.3,199.4,2470.3,106.3,55.1,0.1,0.0,0.13384165295,1.848188764,682.5,1414.1,-2715.2,1,2025-12-14,6,12,1
2025-12-14 01:00:00,124.76,1436.1,1789.4,-353.3000000000002,85.97,33.8,75.7164,95.959875,-3.4179999999999997,38.790000000000006,10.253600000000006,49.04360000000001,2607.0,2600.0,7.0,0.27,106.0,45.9,,26.7,,26.8,362.9,13.3,199.4,2470.3,106.3,55.1,0.1,0.0,0.13384165295,1.848188764,647.2,1256.8,-2257.3,1,2025-12-14,6,12,1
2025-12-14 01:00:00,124.76,1436.1,1789.4,-353.3000000000002,85.97,33.8,75.7164,95.959875,-3.4179999999999997,38.790000000000006,10.253600000000006,49.04360000000001,2607.0,2600.0,7.0,0.27,106.0,45.9,,26.7,,26.8,362.9,13.3,199.4,2470.3,106.3,55.1,0.1,0.0,0.13384165295,1.848188764,539.8,503.3,-925.7,1,2025-12-14,6,12,1
2025-12-14 02:00:00,129.93,1426.7,1609.3,-182.6000000000004,88.33,41.9,93.92695,91.418775,10.606,41.60000000000001,-5.596950000000007,36.00305,2601.0,2620.0,-19.0,-0.73,108.4,45.9,,,172.3,27.6,356.6,13.3,203.7,2470.8,106.5,55.3,0.1,0.0,-0.023762296033333335,1.838678719,768.2,1335.5,-2286.3,2,2025-12-14,6,12,1
2025-12-14 02:00:00,129.93,1426.7,1609.3,-182.6000000000004,88.33,41.9,93.92695,91.418775,10.606,41.60000000000001,-5.596950000000007,36.00305,2601.0,2620.0,-19.0,-0.73,108.4,45.9,,,172.3,27.6,356.6,13.3,203.7,2470.8,106.5,55.3,0.1,0.0,-0.023762296033333335,1.838678719,686.3,1406.1,-2690.4,2,2025-12-14,6,12,1
2025-12-14 02:00:00,129.93,1426.7,1609.3,-182.6000000000004,88.33,41.9,93.92695,91.418775,10.606,41.60000000000001,-5.596950000000007,36.00305,2601.0,2620.0,-19.0,-0.73,108.4,45.9,,,172.3,27.6,356.6,13.3,203.7,2470.8,106.5,55.3,0.1,0.0,-0.023762296033333335,1.838678719,697.0,423.0,-1734.2,2,2025-12-14,6,12,1
