Dátum;Zúčtovacia perióda;Veľkosť odchýlky sústavy (MWh);Zúčtovacia cena PNRE (EUR/MWh);Cena za PRE (EUR/MWh);Cena odchýlky sústavy (EUR/MWh);Zúčtovacia cena odchýlky (EUR/MWh);Platba SZ za odchýlku (EUR);Platba OKTE za odchýlku (EUR);Platba za odchýlku sústavy (EUR);Celkové náklady na RE (EUR);Platba za PRE (EUR);Saldo výnosov a nákladov za odchýlky a RE (EUR);Zúčtovanie v zvláštnom režime
22.2.2026;51;-5,791;-0,6223;-0,6223;88,6250;88,6250;-2805,0699;2340,9408;-464,1291;504,6673;-117,2687;76,7305;Nie
22.2.2026;52;-1,014;-0,1438;-0,1438;65,4000;65,4000;-2000,1282;1986,5904;-13,5378;116,2799;-27,0982;-75,6439;Nie
22.2.2026;53;0,686;-0,1562;-0,1562;17,5720;17,5720;-449,9311;477,8530;27,9219;131,6568;-26,5460;-133,0327;Nie
22.2.2026;54;0,053;0,0369;0,0369;4,9100;4,9100;-121,7729;126,6093;4,8364;-30,7502;6,2711;19,6427;Nie
22.2.2026;55;-2,519;-0,1329;-0,1329;61,8940;61,8940;-1703,6324;1613,2052;-90,4271;109,2231;-22,5862;3,7903;Nie
22.2.2026;56;-6,833;-0,4996;-0,4996;65,9620;70,2570;-2245,2029;1842,0683;-403,1347;410,0000;-84,9065;78,0412;Nie
22.2.2026;57;-3,072;-0,4369;-0,4369;74,1070;74,6570;-2466,1447;2316,6067;-149,5380;332,2198;-68,0363;-114,6456;Nie
22.2.2026;58;2,862;0,1502;0,1502;40,1960;39,0565;-1053,1195;1207,7051;154,5856;-111,7050;23,3899;-66,2705;Nie
22.2.2026;59;-1,428;0,0112;0,0112;72,1850;84,7990;-2282,0259;2258,3670;-23,6589;-8,2630;1,7441;30,1778;Nie
22.2.2026;60;1,793;0,1932;0,1932;63,6530;41,0852;-1155,8910;1277,2567;121,3657;-141,7979;30,0861;-9,6539;Nie
22.2.2026;61;9,153;0,9724;0,9724;73,8400;54,9678;-1549,8721;2113,2920;563,4200;-700,1438;143,0556;-6,3317;Nie
22.2.2026;62;6,889;1,0301;1,0301;96,2480;56,7376;-1083,5179;1537,4755;453,9575;-740,0189;151,5442;134,5172;Nie
22.2.2026;63;7,656;1,2417;1,2417;107,0920;58,0006;-1179,3262;1686,5414;507,2152;-892,7494;182,6739;202,8602;Nie
22.2.2026;64;2,361;0,3536;0,3536;104,1180;63,2270;-1444,5473;1662,8069;218,2596;-254,1854;52,0202;-16,0944;Nie
22.2.2026;65;5,736;0,5843;0,5843;96,3690;76,2935;-1786,1071;2334,1233;548,0162;-436,9777;90,6927;-201,7312;Nie
22.2.2026;66;-0,957;-0,1514;-0,1514;90,0640;98,1090;-2381,0073;2427,3148;46,3074;112,7282;-23,4997;-135,5359;Nie
22.2.2026;67;0,066;0,0329;0,0329;73,9770;73,9770;-1579,4090;1688,3771;108,9681;-24,4242;5,1066;-89,6505;Nie
22.2.2026;68;6,637;0,6000;0,6000;65,0960;65,0960;-1231,0305;1754,1419;523,1115;-444,6003;93,1296;-171,6408;Nie
22.2.2026;69;12,083;1,4519;1,4519;93,3930;85,7587;-1410,6449;2559,0396;1148,3948;-1073,6910;246,7301;-321,4338;Nie
22.2.2026;70;6,224;0,6306;0,6306;77,3340;77,3340;-1481,5648;2070,2312;588,6664;-473,2568;107,1616;-222,5712;Nie
22.2.2026;71;2,884;0,2551;0,2551;50,3030;50,3030;-1376,6925;1598,6796;221,9871;-194,1744;43,3507;-71,1634;Nie
22.2.2026;72;-0,128;-0,1648;-0,1648;64,8260;116,4680;-3057,5179;3220,3402;162,8223;126,7246;-28,0055;-261,5414;Nie
22.2.2026;73;-2,123;-0,1868;-0,1868;65,5590;110,3080;-2996,4065;2928,4568;-67,9497;147,1774;-34,3058;-44,9219;Nie
22.2.2026;74;-0,818;-0,0836;-0,0836;50,3760;114,7520;-3069,1570;3145,1228;75,9658;65,7019;-15,3531;-126,3146;Nie
22.2.2026;75;-3,486;-0,2929;-0,2929;72,9690;111,3860;-3230,4168;3007,9789;-222,4378;231,4716;-53,7911;44,7573;Nie
22.2.2026;76;1,585;0,0153;0,0153;45,6380;45,6380;-1222,9158;1363,5265;140,6107;-12,0185;2,8098;-131,4020;Nie
22.2.2026;77;-1,134;-0,1640;-0,1640;79,7290;111,4520;-3134,8104;3173,4842;38,6738;127,9007;-29,9170;-136,6575;Nie
22.2.2026;78;-0,042;0,0372;0,0372;25,5570;108,2400;-2790,3190;2948,3494;158,0304;-29,0000;6,7861;-135,8165;Nie
22.2.2026;79;-1,051;-0,0504;-0,0504;57,8260;108,3610;-3067,4832;3110,3941;42,9110;39,2988;-9,1940;-73,0157;Nie
22.2.2026;80;2,920;0,0316;0,0316;51,9510;51,9510;-1495,0459;1723,9420;228,8961;-24,4370;5,7645;-210,2236;Nie
22.2.2026;81;2,504;0,4512;0,4512;85,8670;80,0865;-2383,0539;2702,9995;319,9456;-348,0755;77,5135;-49,3835;Nie
22.2.2026;82;2,140;0,1068;0,1068;78,0870;78,0870;-2217,9831;2497,9250;279,9419;-81,8010;18,3476;-216,4885;Nie
22.2.2026;83;0,795;0,0400;0,0400;64,8150;64,8150;-1487,6339;1631,1343;143,5004;-29,9032;6,8718;-120,4690;Nie
22.2.2026;84;0,347;-0,3541;-0,3541;15,9360;15,9360;-426,0330;453,5704;27,5374;260,1651;-60,8323;-226,8703;Nie
22.2.2026;85;-3,240;-0,3631;-0,3631;55,7670;91,5530;-2259,7111;2085,2111;-174,5000;262,0039;-54,8666;-32,6373;Nie
22.2.2026;86;0,194;-0,0090;-0,0090;60,9510;60,9510;-1237,5491;1328,5489;90,9998;6,3702;-1,3600;-96,0101;Nie
22.2.2026;87;-4,565;-0,3536;-0,3536;50,6850;83,6330;-2033,7037;1759,1365;-274,5671;250,5153;-53,4311;77,4829;Nie
22.2.2026;88;0,458;-0,0627;-0,0627;68,5590;68,5590;-27350,0362;27466,3123;116,2761;67,2131;-9,4743;-174,0148;Nie
22.2.2026;89;5,172;0,3257;0,3257;51,7790;51,7790;-1133,7530;1465,0350;331,2820;-221,5284;40,8688;-150,6225;Nie
22.2.2026;90;6,817;0,0684;0,0684;-3,1400;-3,1400;-99,2177;74,0412;-25,1765;-46,1996;8,5828;62,7933;Nie
22.2.2026;91;1,475;-0,1130;-0,1130;5,4410;5,4410;-133,7615;148,4522;14,6907;77,6636;-14,1792;-78,1751;Nie
22.2.2026;92;-2,098;-0,3000;-0,3000;74,9480;74,9480;-1791,0324;1727,9261;-63,1062;203,1159;-37,6440;-102,3657;Nie
22.2.2026;93;-0,062;0,0759;0,0759;60,7880;83,1930;-2461,8473;2555,1066;93,2594;-48,9627;8,0686;-52,3653;Nie
22.2.2026;94;4,162;-0,2343;-0,2343;3,8500;3,8500;-122,4377;142,7696;20,3319;149,4412;-24,9075;-144,8656;Nie
22.2.2026;95;2,072;-0,0610;-0,0610;24,3350;24,3350;-700,7507;777,6493;76,8986;43,3123;-6,4847;-113,7262;Nie
22.2.2026;96;-3,724;-0,4025;-0,4025;71,6760;71,6760;-2348,3208;2157,3042;-191,0165;285,3692;-42,7882;-51,5645;Nie
23.2.2026;1;-1,670;0,0149;0,0149;32,8860;58,9380;-1866,9201;1825,3688;-41,5513;-9,4566;1,3758;49,6321;Nie
23.2.2026;2;8,896;0,2802;0,2802;18,2010;18,2010;-438,6623;618,1060;179,4437;-172,6121;25,8720;-32,7035;Nie
23.2.2026;3;4,598;0,1042;0,1042;7,4360;7,4360;-197,0094;238,2123;41,2029;-68,4230;9,6212;17,5989;Nie
23.2.2026;4;3,525;0,2585;0,2585;50,7130;43,4833;-1079,1251;1272,1474;193,0224;-168,8233;23,8683;-48,0674;Nie
23.2.2026;5;2,602;0,1063;0,1063;13,5720;13,5720;-292,8159;340,2908;47,4749;-67,7673;8,7476;11,5448;Nie
23.2.2026;6;9,121;0,2360;0,2360;14,8420;14,8420;-349,4846;498,4240;148,9395;-149,8446;19,4209;-18,5158;Nie
23.2.2026;7;5,952;0,1157;0,1157;9,8250;9,8250;-227,2424;294,7795;67,5371;-81,1166;9,5212;4,0584;Nie
23.2.2026;8;8,579;0,0210;0,0210;-1,1030;-1,1030;-32,6157;22,1471;-10,4686;-14,6728;1,7281;23,4132;Nie
23.2.2026;9;8,721;-0,1566;-0,1566;-21,8570;-21,8570;-632,4979;415,3923;-217,1056;112,7132;-12,5128;116,9052;Nie
23.2.2026;10;9,004;0,1388;0,1388;8,8970;8,8970;-173,5983;263,6359;90,0376;-98,7938;11,0905;-2,3344;Nie
23.2.2026;11;2,751;0,1105;0,1105;28,3490;28,3490;-583,9894;691,7156;107,7262;-78,5398;8,8293;-38,0157;Nie
23.2.2026;12;3,093;0,0877;0,0877;6,6960;6,6960;-127,1972;154,8115;27,6143;-62,3659;7,0075;27,7441;Nie
23.2.2026;13;-1,165;0,0016;0,0016;20,9160;52,6020;-1520,1978;1514,1486;-6,0492;-1,1353;0,1269;7,0576;Nie
23.2.2026;14;0,619;0,1377;0,1377;62,6550;33,0566;-938,2455;993,1525;54,9070;-97,5113;10,9236;31,6807;Nie
23.2.2026;15;2,973;0,3982;0,3982;33,6510;33,0566;-847,2076;979,9299;132,7222;-263,8790;31,5888;99,5679;Nie
23.2.2026;16;0,148;0,0223;0,0223;52,5240;33,0566;-947,6336;987,2023;39,5688;-14,8689;1,7690;-26,4689;Nie
23.2.2026;17;12,392;0,9824;0,9824;53,0730;29,0751;-671,7220;1063,6253;391,9033;-679,3798;84,1111;203,3654;Nie
23.2.2026;18;-1,549;-0,2262;-0,2262;55,6550;55,6550;-1347,1293;1320,4149;-26,7144;159,9771;-19,3668;-113,8959;Nie
23.2.2026;19;-3,485;0,1135;0,1135;7,6190;54,5270;-1770,2191;1638,9726;-131,2465;-75,8303;9,7176;197,3591;Nie
23.2.2026;20;0,798;0,0866;0,0866;60,1380;29,0751;-818,7548;873,4160;54,6612;-58,3322;7,4145;-3,7435;Nie
23.2.2026;21;9,113;0,5027;0,5027;32,1640;32,1640;-728,8362;1056,9734;328,1371;-362,8016;49,1927;-14,5282;Nie
23.2.2026;22;5,617;0,4015;0,4015;56,8590;44,6500;-989,8459;1290,6083;300,7624;-294,1836;39,2896;-45,8684;Nie
23.2.2026;23;3,573;0,6295;0,6295;78,8370;55,1227;-1391,6277;1653,0747;261,4470;-430,6933;61,6010;107,6454;Nie
23.2.2026;24;8,692;0,8986;0,8986;92,8560;53,5209;-1159,7444;1686,4436;526,6992;-628,9480;87,9343;14,3145;Nie
23.2.2026;25;-9,673;-1,1636;-1,1636;103,7590;103,7590;-3894,9053;3013,5764;-881,3289;869,2132;-132,8936;145,0093;Nie
23.2.2026;26;-2,732;-0,4593;-0,4593;83,6610;95,1390;-2973,3792;2807,6470;-165,7321;358,7373;-52,4562;-140,5490;Nie
23.2.2026;27;-6,586;-0,7964;-0,7964;104,5270;109,5930;-3749,0669;3148,3877;-600,6792;638,5870;-90,9560;53,0483;Nie
23.2.2026;28;-2,342;-0,1099;-0,1099;27,1210;113,7620;-3357,5717;3206,3820;-151,1897;89,9217;-12,5516;73,8196;Nie
23.2.2026;29;-1,595;-0,0955;-0,0955;70,8170;117,3087;-2738,2197;2682,1461;-56,0736;80,4392;-11,4712;-12,8945;Nie
23.2.2026;30;-9,984;-0,7438;-0,7438;59,7190;131,3180;-4580,3718;3399,9543;-1180,4175;637,5091;-89,3430;632,2514;Nie
23.2.2026;31;2,322;0,2064;0,2064;58,6750;58,6750;-1270,7832;1471,2170;200,4338;-176,6902;24,7921;-48,5357;Nie
23.2.2026;32;0,265;0,0455;0,0455;51,0800;51,0800;-1239,6094;1311,7344;72,1250;-39,2177;5,4653;-38,3726;Nie
23.2.2026;33;4,556;0,3713;0,3713;57,6260;57,6260;-1069,5386;1398,8135;329,2750;-321,4351;45,9766;-53,8165;Nie
23.2.2026;34;3,632;0,3061;0,3061;78,7230;78,7230;-1558,3218;1933,7518;375,4300;-268,1169;37,9031;-145,2162;Nie
23.2.2026;35;4,177;0,2791;0,2791;65,1170;65,1170;-1183,9573;1519,1796;335,2223;-249,6234;34,5598;-120,1588;Nie
23.2.2026;36;16,073;1,1400;1,1400;66,3420;66,3420;-1164,7665;2294,5044;1129,7379;-1013,0869;141,1616;-257,8127;Nie
23.2.2026;37;9,928;0,7075;0,7075;78,1230;78,1230;-1261,2958;2114,1646;852,8688;-635,7630;91,0913;-308,1971;Nie
23.2.2026;38;9,096;-0,0186;-0,0186;-8,8020;-8,8020;-258,4443;169,8170;-88,6273;16,7081;-2,3948;74,3140;Nie
23.2.2026;39;9,439;0,5588;0,5588;48,5120;48,5120;-1088,1242;1593,8132;505,6891;-496,1092;71,9461;-81,5259;Nie
23.2.2026;40;13,063;1,3135;1,3135;89,3620;89,3620;-1819,8571;3051,8017;1231,9445;-1157,6082;169,1144;-243,4508;Nie
23.2.2026;41;18,668;0,8494;0,8494;32,8410;32,8410;-757,9374;1383,6242;625,6867;-730,3057;108,5814;-3,9624;Nie
23.2.2026;42;17,176;1,1860;1,1860;56,3740;56,3740;-1740,8291;2733,4625;992,6334;-1020,6449;151,6099;-123,5984;Nie
23.2.2026;43;23,239;1,0813;1,0813;40,4320;40,4320;-1018,6842;1972,7177;954,0335;-929,2168;138,2258;-163,0425;Nie
23.2.2026;44;36,086;1,4600;1,4600;34,5590;34,5590;-1046,5502;2292,4021;1245,8520;-1234,5381;186,6362;-197,9500;Nie
23.2.2026;45;51,092;-4,9098;-4,9098;-147,2780;-147,2780;-12341,3073;4849,4227;-7491,8846;4358,2976;-639,8942;3773,4812;Nie
23.2.2026;46;58,644;-4,1293;-4,1293;-131,1430;-131,1430;-9462,0986;1735,4153;-7726,6833;3716,4438;-538,1717;4548,4111;Nie
23.2.2026;47;37,048;-3,4901;-3,4901;-131,7830;-131,7830;-8307,3368;3350,3192;-4957,0175;3159,3086;-454,8647;2252,5737;Nie
23.2.2026;48;44,642;-2,5587;-2,5587;-112,3690;-112,3690;-6814,6180;1747,1132;-5067,5048;2340,7220;-333,4754;3060,2582;Nie
23.2.2026;49;14,407;-0,6522;-0,6522;-39,0000;-39,0000;-1834,7160;1264,5750;-570,1410;576,8708;-83,7914;77,0616;Nie
23.2.2026;50;10,289;-0,3463;-0,3463;-39,0000;-39,0000;-1863,4980;1453,1010;-410,3970;304,1618;-44,4909;150,7261;Nie
23.2.2026;51;2,962;-0,1496;-0,1496;-39,0000;-39,0000;-1659,5670;1543,8150;-115,7520;134,1507;-19,2199;0,8212;Nie
23.2.2026;52;0,439;-0,1414;-0,1414;13,6960;13,6960;-563,0289;568,6579;5,6291;126,6168;-18,1664;-114,0795;Nie
23.2.2026;53;3,206;0,0844;0,0844;30,9830;9,6458;-340,0048;374,1606;34,1558;-75,5713;10,6606;30,7549;Nie
23.2.2026;54;7,745;0,4972;0,4972;55,4550;10,3438;-291,2297;377,0212;85,7915;-435,9432;62,8018;287,3499;Nie
23.2.2026;55;0,753;-0,0014;-0,0014;30,6340;9,7188;-304,0138;313,3827;9,3689;1,2331;-0,1768;-10,4252;Nie
23.2.2026;56;5,352;0,0170;0,0170;21,4330;11,5996;-415,8573;481,3834;65,5261;-14,5933;2,1473;-53,0801;Nie
23.2.2026;57;-2,199;-0,2977;-0,2977;80,6350;80,6350;-3196,5327;3054,6957;-141,8370;269,6269;-37,7281;-90,0618;Nie
23.2.2026;58;-9,017;-0,5256;-0,5256;52,1690;74,2500;-3243,4628;2620,5795;-622,8833;473,9703;-66,6103;215,5233;Nie
23.2.2026;59;-4,745;-0,4213;-0,4213;77,3730;86,4050;-4074,4278;3726,4748;-347,9529;352,1292;-53,3922;49,2159;Nie
23.2.2026;60;1,110;0,0505;0,0505;79,0920;41,4901;-1723,3328;1795,8160;72,4832;-41,8074;6,4000;-37,0758;Nie
23.2.2026;61;0,991;0,2755;0,2755;97,1820;63,8688;-2865,5376;2940,4557;74,9181;-217,8799;35,5312;107,4306;Nie
23.2.2026;62;-0,940;0,0128;0,0128;45,6240;85,9540;-3468,8456;3394,4094;-74,4362;-10,2048;1,6508;82,9901;Nie
23.2.2026;63;-6,311;-0,2463;-0,2463;45,3530;110,9240;-4921,3651;4263,2530;-658,1121;197,1844;-31,7653;492,6930;Nie
23.2.2026;64;3,610;-0,0328;-0,0328;34,7400;34,7400;-1210,5153;1352,4977;141,9824;26,5045;-4,2302;-164,2567;Nie
23.2.2026;65;5,224;0,2223;0,2223;51,9040;51,9040;-1779,3210;2101,0739;321,7529;-183,2187;31,4790;-170,0132;Nie
23.2.2026;66;-4,798;-0,3239;-0,3239;71,0810;136,0231;-4863,6420;4364,1651;-499,4768;268,3059;-45,8662;277,0371;Nie
23.2.2026;67;-3,662;-0,3474;-0,3474;79,3220;145,3417;-5747,3922;5378,3696;-369,0226;288,3297;-49,1939;129,8868;Nie
23.2.2026;68;-2,763;-0,1579;-0,1579;70,5140;146,1875;-4774,0452;4543,9461;-230,0991;132,4055;-22,3596;120,0532;Nie
23.2.2026;69;1,942;0,1267;0,1267;30,4120;30,4120;-1058,5809;1154,0442;95,4633;-107,0109;21,0535;-9,5059;Nie
23.2.2026;70;7,404;0,8628;0,8628;80,2130;80,2130;-2192,8630;2884,9408;692,0778;-726,6905;143,3698;-108,7570;Nie
23.2.2026;71;9,401;1,1193;1,1193;90,8660;90,8660;-2218,6751;3186,0346;967,3594;-951,7537;185,9918;-201,5976;Nie
23.2.2026;72;7,725;0,9313;0,9313;97,9380;97,9380;-2449,5273;3327,5415;878,0142;-795,1807;154,7523;-237,5857;Nie
23.2.2026;73;17,730;1,8815;1,8815;91,0750;91,0750;-1680,3338;3410,3945;1730,0607;-1612,3507;337,3736;-455,0836;Nie
23.2.2026;74;18,514;1,7691;1,7691;82,7750;82,7750;-1290,7106;2930,2350;1639,5244;-1511,1879;317,2191;-445,5556;Nie
23.2.2026;75;18,546;1,4984;1,4984;69,1300;69,1300;-1038,2635;2411,9457;1373,6822;-1280,8159;268,6796;-361,5459;Nie
23.2.2026;76;-2,582;-0,2874;-0,2874;91,3890;134,5300;-3656,3909;3477,6005;-178,7904;249,0498;-51,5340;-18,7254;Nie
23.2.2026;77;-1,099;-0,0365;-0,0365;90,2250;130,6497;-3514,7382;3534,2050;19,4668;31,2742;-6,4527;-44,2883;Nie
23.2.2026;78;4,604;0,7771;0,7771;106,7660;106,7660;-3374,9800;4004,3656;629,3856;-661,5260;137,3812;-105,2407;Nie
23.2.2026;79;6,433;0,6024;0,6024;94,3880;94,3880;-2522,3305;3250,5339;728,2034;-512,4427;106,4965;-322,2572;Nie
23.2.2026;80;-2,557;-0,1817;-0,1817;131,0130;131,0130;-5191,5211;5023,5625;-167,9587;154,2455;-32,1222;45,8354;Nie
23.2.2026;81;-3,121;-0,5109;-0,5109;107,5670;146,1570;-4798,9189;4524,4361;-274,4828;430,0089;-85,3745;-70,1516;Nie
23.2.2026;82;5,090;0,3514;0,3514;56,2140;56,2140;-1686,5886;2042,6481;356,0595;-291,4063;58,7210;-123,3742;Nie
23.2.2026;83;-2,147;-0,1796;-0,1796;100,2060;123,7379;-4025,8126;3903,5595;-122,2530;146,8448;-30,0122;5,4205;Nie
23.2.2026;84;2,155;0,0685;0,0685;90,1030;90,1030;-3041,8773;3340,7489;298,8717;-54,8297;11,4468;-255,4887;Nie
23.2.2026;85;7,365;0,5926;0,5926;65,7350;65,7350;-1792,1990;2352,2612;560,0622;-469,4390;87,8026;-178,4258;Nie
23.2.2026;86;4,089;0,5137;0,5137;96,1240;90,6300;-2372,8747;2847,3227;474,4481;-396,3759;76,1124;-154,1845;Nie
23.2.2026;87;3,477;0,2934;0,2934;81,3950;81,3950;-2122,5374;2495,2451;372,7077;-225,2479;43,4716;-190,9314;Nie
23.2.2026;88;6,145;0,4426;0,4426;70,5460;70,5460;-2123,0819;2633,4116;510,3298;-327,3838;65,5778;-248,5238;Nie
23.2.2026;89;-2,574;-0,4040;-0,4040;88,4660;111,3420;-3023,9374;2855,4769;-168,4604;299,0945;-50,7860;-79,8480;Nie
23.2.2026;90;0,038;0,0963;0,0963;92,3610;92,3610;-2486,3581;2585,6462;99,2881;-70,2467;12,1057;-41,1471;Nie
23.2.2026;91;2,566;0,2979;0,2979;73,6620;73,6620;-1911,8972;2178,1117;266,2145;-212,5157;37,4484;-91,1472;Nie
23.2.2026;92;2,571;0,2589;0,2589;79,0940;79,0940;-2164,2491;2449,9367;285,6875;-181,6180;32,5458;-136,6153;Nie
23.2.2026;93;1,061;-0,2481;-0,2481;8,9160;8,9160;-229,8991;248,1144;18,2154;169,7560;-25,9413;-162,0301;Nie
23.2.2026;94;6,687;0,6466;0,6466;65,5690;65,5690;-1881,8303;2384,7445;502,9142;-433,5296;67,6085;-136,9931;Nie
23.2.2026;95;4,980;0,4822;0,4822;68,5950;68,5950;-2017,7905;2422,5696;404,7791;-322,9098;50,4188;-132,2881;Nie
23.2.2026;96;3,646;0,2512;0,2512;68,4090;68,4090;-2107,0656;2420,9261;313,8605;-168,9828;26,2655;-171,1432;Nie
24.2.2026;1;-11,918;-1,5387;-1,5387;96,0310;104,9941;-3257,1270;2093,6873;-1163,4396;1096,3738;-141,0696;208,1354;Nie
24.2.2026;2;-8,640;-0,9613;-0,9613;77,6820;104,9941;-3155,3877;2330,0291;-825,3586;677,9864;-88,1329;235,5052;Nie
24.2.2026;3;-11,151;-2,1760;-2,1760;139,2610;139,2610;-4171,1455;2729,0978;-1442,0477;1567,4397;-199,4979;74,1058;Nie
24.2.2026;4;-15,649;-2,2346;-2,2346;104,2300;104,9941;-3438,0318;1877,8195;-1560,2123;1609,2462;-204,8704;155,8365;Nie
24.2.2026;5;-15,556;-2,4212;-2,4212;114,7330;114,7330;-3671,5707;1975,8170;-1695,7537;1638,8528;-201,3325;258,2334;Nie
24.2.2026;6;-9,130;-1,6139;-1,6139;118,1700;118,1700;-2981,3109;1995,1823;-986,1287;1074,2689;-134,2022;46,0620;Nie
24.2.2026;7;-14,187;-2,7882;-2,7882;123,1130;123,1130;-3987,3838;2332,3758;-1655,0081;1851,2969;-231,8500;35,5611;Nie
24.2.2026;8;-9,459;-2,9640;-2,9640;193,8460;193,8460;-6142,9797;4456,5195;-1686,4602;1970,5209;-246,4685;-37,5922;Nie
24.2.2026;9;-13,628;-2,0746;-2,0746;114,6260;114,6260;-3350,0595;1909,2107;-1440,8488;1437,1784;-168,1152;171,7856;Nie
24.2.2026;10;-5,630;-0,5512;-0,5512;62,4440;110,9070;-2640,1411;2125,8654;-514,2758;375,5353;-44,6665;183,4070;Nie
24.2.2026;11;-8,490;-0,9982;-0,9982;81,3190;106,9770;-2754,7647;1952,1163;-802,6484;675,6622;-80,8891;207,8754;Nie
24.2.2026;12;-6,029;-0,3925;-0,3925;49,2390;106,5198;-2674,3926;2126,4548;-547,9379;265,8411;-31,8062;313,9030;Nie
24.2.2026;13;-8,807;-0,8981;-0,8981;86,7320;110,6035;-2894,6042;2022,4956;-872,1086;607,3359;-72,2971;337,0697;Nie
24.2.2026;14;-11,726;-1,4756;-1,4756;89,8800;110,6035;-3031,7525;1833,4742;-1198,2783;996,8373;-118,7858;320,2268;Nie
24.2.2026;15;-0,838;0,1340;0,1340;97,2240;110,6035;-2661,0096;2666,0974;5,0878;-83,4158;10,7870;67,5410;Nie
24.2.2026;16;0,000;-0,0084;-0,0084;44,5800;44,5800;-936,1354;975,2321;39,0967;5,2802;-0,6762;-43,7007;Nie
24.2.2026;17;-0,911;-0,0320;-0,0320;42,3230;107,8141;-2609,3168;2605,4355;-3,8813;20,0157;-2,7739;-13,3605;Nie
24.2.2026;18;-1,320;-0,0665;-0,0665;30,3950;107,8141;-2498,9152;2454,3880;-44,5272;41,8943;-5,7645;8,3974;Nie
24.2.2026;19;-3,086;-0,2094;-0,2094;67,2100;107,8141;-2461,7193;2230,1347;-231,5847;133,2135;-18,1516;116,5228;Nie
24.2.2026;20;-4,893;-0,6003;-0,6003;84,6510;107,8141;-2771,1458;2345,9270;-425,2188;386,5136;-52,0364;90,7416;Nie
24.2.2026;21;2,850;0,5972;0,5972;78,2290;78,2290;-2220,2955;2518,1915;297,8960;-396,6374;58,3005;40,4409;Nie
24.2.2026;22;2,042;0,1508;0,1508;100,7570;92,7100;-2485,8332;2763,6851;277,8519;-101,6782;14,7215;-190,8952;Nie
24.2.2026;23;0,808;0,3096;0,3096;93,1310;93,1310;-1860,7574;2029,1382;168,3808;-214,0594;30,2241;15,4545;Nie
24.2.2026;24;0,336;0,4695;0,4695;203,8490;102,0459;-2312,8703;2451,3466;138,4763;-333,4405;45,8340;149,1302;Nie
24.2.2026;25;-1,442;0,2628;0,2628;166,3090;166,3090;-4452,0919;4362,4514;-89,6406;-197,6385;30,0354;257,2436;Nie
24.2.2026;26;0,436;-0,1458;-0,1458;119,2560;110,1800;-2754,1695;2906,2179;152,0484;114,6131;-16,6635;-249,9980;Nie
24.2.2026;27;5,307;1,0277;1,0277;106,8210;106,8210;-2700,3281;3361,9773;661,6493;-825,9424;117,4558;46,8373;Nie
24.2.2026;28;6,957;0,7256;0,7256;127,3040;119,3357;-3100,1028;4042,4968;942,3940;-594,3731;82,9288;-430,9497;Nie
24.2.2026;29;-5,145;0,3280;0,3280;166,5600;166,5600;-6198,0307;5465,9995;-732,0312;-271,8197;39,4974;964,3535;Nie
24.2.2026;30;-5,491;-1,3970;-1,3970;150,9420;150,9420;-5488,2511;4754,0692;-734,1819;1166,4685;-168,2253;-264,0613;Nie
24.2.2026;31;6,025;0,2920;0,2920;93,7260;93,7260;-2709,1500;3313,2141;604,0641;-244,8059;35,1623;-394,4205;Nie
24.2.2026;32;4,070;0,4097;0,4097;80,6740;80,6740;-2483,8718;2860,2967;376,4249;-343,6177;49,3357;-82,1428;Nie
24.2.2026;33;-3,728;-0,4645;-0,4645;85,4000;151,2060;-6473,4313;5941,7910;-531,6403;388,2039;-57,9571;201,3935;Nie
24.2.2026;34;0,040;-0,0043;-0,0043;63,3190;63,3190;-2471,4039;2473,6201;2,2162;3,6189;-0,5365;-5,2985;Nie
24.2.2026;35;-4,450;-0,4905;-0,4905;75,2780;153,1420;-6988,4820;6293,5236;-694,9584;421,1934;-61,2012;334,9662;Nie
24.2.2026;36;2,878;0,2380;0,2380;77,5990;77,5990;-4057,8069;4280,0504;222,2435;-201,9977;29,6960;-49,9418;Nie
24.2.2026;37;6,717;0,4915;0,4915;72,1530;72,1530;-2684,7410;3146,9531;462,2121;-423,8694;62,8884;-101,2311;Nie
24.2.2026;38;8,854;0,8650;0,8650;82,4140;82,4140;-3056,7353;3722,9700;666,2348;-745,6996;110,6785;-31,2137;Nie
24.2.2026;39;18,235;1,4536;1,4536;68,8900;68,8900;-2895,3778;4110,1152;1214,7374;-1245,4205;185,9910;-155,3079;Nie
24.2.2026;40;15,763;1,3525;1,3525;76,5690;76,5690;-3192,5445;4384,8769;1192,3325;-1150,5023;173,0551;-214,8852;Nie
24.2.2026;41;27,339;1,8313;1,8313;54,4640;54,4640;-1872,2000;3359,7208;1487,5208;-1499,7343;232,4378;-220,2242;Nie
24.2.2026;42;24,689;2,3547;2,3547;78,6440;78,6440;-3189,5647;5101,4003;1911,8356;-1914,7187;298,8703;-295,9872;Nie
24.2.2026;43;33,144;2,0456;2,0456;51,8700;51,8700;-1692,5700;3380,3160;1687,7461;-1667,1369;259,6378;-280,2469;Nie
24.2.2026;44;17,251;1,5542;1,5542;77,5110;77,5110;-3528,8433;4886,6035;1357,7602;-1274,2853;197,2668;-280,7417;Nie
24.2.2026;45;-1,510;-0,0907;-0,0907;80,2330;128,9750;-6065,4363;5858,4314;-207,0049;76,7221;-11,8436;142,1264;Nie
